Data; Volume; Open,High;Low;close 
1521577799999; 44389398.0; 4.04e-06; 4.1e-06; 4e-06; 4.04e-06
1521579599999; 17264529.0; 4.02e-06; 4.05e-06; 3.97e-06; 4.02e-06
1521581399999; 7958859.0; 4.05e-06; 4.05e-06; 4e-06; 4.05e-06
1521583199999; 32474743.0; 4.09e-06; 4.15e-06; 4.04e-06; 4.09e-06
1521584999999; 20057602.0; 4.12e-06; 4.13e-06; 4.04e-06; 4.12e-06
1521586799999; 13229831.0; 4.09e-06; 4.12e-06; 4.04e-06; 4.09e-06
1521588599999; 7653284.0; 4.07e-06; 4.1e-06; 4.05e-06; 4.07e-06
1521590399999; 8422674.0; 4.05e-06; 4.07e-06; 4.04e-06; 4.05e-06
1521592199999; 8203782.0; 4.05e-06; 4.09e-06; 4.04e-06; 4.05e-06
1521593999999; 9647679.0; 4.01e-06; 4.05e-06; 3.99e-06; 4.01e-06
1521595799999; 6395004.0; 4.06e-06; 4.06e-06; 3.99e-06; 4.06e-06
1521597599999; 5247432.0; 4.04e-06; 4.07e-06; 4.03e-06; 4.04e-06
1521599399999; 3563695.0; 4.05e-06; 4.06e-06; 4.03e-06; 4.05e-06
1521601199999; 2949894.0; 4.05e-06; 4.06e-06; 4.04e-06; 4.05e-06
1521602999999; 8517829.0; 4.09e-06; 4.1e-06; 4.06e-06; 4.09e-06
1521604799999; 8555424.0; 4.1e-06; 4.14e-06; 4.07e-06; 4.1e-06
1521606599999; 4615230.0; 4.12e-06; 4.13e-06; 4.09e-06; 4.12e-06
1521608399999; 23198037.0; 4.15e-06; 4.21e-06; 4.11e-06; 4.15e-06
1521610199999; 13787910.0; 4.19e-06; 4.22e-06; 4.13e-06; 4.19e-06
1521611999999; 8557822.0; 4.16e-06; 4.21e-06; 4.16e-06; 4.16e-06
1521613799999; 10879845.0; 4.17e-06; 4.18e-06; 4.12e-06; 4.17e-06
1521615599999; 12282598.0; 4.12e-06; 4.19e-06; 4.09e-06; 4.12e-06
1521617399999; 5457877.0; 4.1e-06; 4.13e-06; 4.1e-06; 4.1e-06
1521619199999; 18678975.0; 4.09e-06; 4.14e-06; 4.05e-06; 4.09e-06
1521620999999; 10329497.0; 4.06e-06; 4.1e-06; 4.04e-06; 4.06e-06
1521622799999; 10595775.0; 4.04e-06; 4.1e-06; 4.03e-06; 4.04e-06
1521624599999; 5943177.0; 4.08e-06; 4.09e-06; 4.03e-06; 4.08e-06
1521626399999; 8249672.0; 4.07e-06; 4.11e-06; 4.06e-06; 4.07e-06
1521628199999; 4664587.0; 4.08e-06; 4.1e-06; 4.06e-06; 4.08e-06
1521629999999; 12460018.0; 4.05e-06; 4.09e-06; 4.04e-06; 4.05e-06
1521631799999; 5832382.0; 4.07e-06; 4.08e-06; 4.03e-06; 4.07e-06
1521633599999; 10020912.0; 4.03e-06; 4.08e-06; 4.02e-06; 4.03e-06
1521635399999; 22344928.0; 3.99e-06; 4.04e-06; 3.97e-06; 3.99e-06
1521637199999; 39058574.0; 3.94e-06; 4e-06; 3.87e-06; 3.94e-06
1521638999999; 14738795.0; 3.96e-06; 3.99e-06; 3.92e-06; 3.96e-06
1521640799999; 21398332.0; 3.9e-06; 3.98e-06; 3.88e-06; 3.9e-06
1521642599999; 18304642.0; 3.93e-06; 3.95e-06; 3.87e-06; 3.93e-06
1521644399999; 12920873.0; 3.96e-06; 3.97e-06; 3.91e-06; 3.96e-06
1521646199999; 8805348.0; 3.94e-06; 3.97e-06; 3.92e-06; 3.94e-06
1521647999999; 10459135.0; 3.95e-06; 3.97e-06; 3.93e-06; 3.95e-06
1521649799999; 24012189.0; 3.88e-06; 3.95e-06; 3.83e-06; 3.88e-06
1521651599999; 12949034.0; 3.88e-06; 3.92e-06; 3.86e-06; 3.88e-06
1521653399999; 13361478.0; 3.84e-06; 3.92e-06; 3.83e-06; 3.84e-06
1521655199999; 17781688.0; 3.86e-06; 3.87e-06; 3.78e-06; 3.86e-06
1521656999999; 17196259.0; 3.86e-06; 3.88e-06; 3.8e-06; 3.86e-06
1521658799999; 20831138.0; 3.86e-06; 3.89e-06; 3.82e-06; 3.86e-06
1521660599999; 23274780.0; 3.92e-06; 3.94e-06; 3.86e-06; 3.92e-06
1521662399999; 12970025.0; 3.9e-06; 3.93e-06; 3.88e-06; 3.9e-06
1521664199999; 9882112.0; 3.89e-06; 3.91e-06; 3.87e-06; 3.89e-06
1521665999999; 4418975.0; 3.91e-06; 3.92e-06; 3.87e-06; 3.91e-06
1521667799999; 18114584.0; 3.95e-06; 3.97e-06; 3.9e-06; 3.95e-06
1521669599999; 22866801.0; 3.99e-06; 4.01e-06; 3.95e-06; 3.99e-06
1521671399999; 8986444.0; 3.97e-06; 4.01e-06; 3.94e-06; 3.97e-06
1521673199999; 7581797.0; 3.95e-06; 3.98e-06; 3.93e-06; 3.95e-06
1521674999999; 9985415.0; 3.89e-06; 3.96e-06; 3.87e-06; 3.89e-06
1521676799999; 5477676.0; 3.96e-06; 3.96e-06; 3.89e-06; 3.96e-06
1521678599999; 4540028.0; 3.97e-06; 3.97e-06; 3.93e-06; 3.97e-06
1521680399999; 5791961.0; 3.97e-06; 4e-06; 3.96e-06; 3.97e-06
1521682199999; 2658415.0; 3.97e-06; 3.98e-06; 3.95e-06; 3.97e-06
1521683999999; 6822033.0; 3.93e-06; 3.98e-06; 3.91e-06; 3.93e-06
1521685799999; 9644552.0; 3.9e-06; 3.94e-06; 3.89e-06; 3.9e-06
1521687599999; 6932071.0; 3.92e-06; 3.95e-06; 3.89e-06; 3.92e-06
1521689399999; 4608865.0; 3.92e-06; 3.95e-06; 3.89e-06; 3.92e-06
1521691199999; 2712892.0; 3.92e-06; 3.92e-06; 3.9e-06; 3.92e-06
1521692999999; 3210425.0; 3.92e-06; 3.93e-06; 3.9e-06; 3.92e-06
1521694799999; 4108536.0; 3.93e-06; 3.94e-06; 3.9e-06; 3.93e-06
1521696599999; 4923966.0; 3.95e-06; 3.96e-06; 3.92e-06; 3.95e-06
1521698399999; 9439016.0; 3.96e-06; 3.98e-06; 3.94e-06; 3.96e-06
1521700199999; 4530178.0; 3.93e-06; 3.95e-06; 3.92e-06; 3.93e-06
1521701999999; 4695896.0; 3.92e-06; 3.94e-06; 3.91e-06; 3.92e-06
1521703799999; 13385808.0; 3.91e-06; 3.94e-06; 3.87e-06; 3.91e-06
1521705599999; 5892371.0; 3.89e-06; 3.91e-06; 3.88e-06; 3.89e-06
1521707399999; 5708383.0; 3.89e-06; 3.92e-06; 3.88e-06; 3.89e-06
1521709199999; 11082167.0; 3.88e-06; 3.9e-06; 3.87e-06; 3.88e-06
1521710999999; 8254868.0; 3.9e-06; 3.92e-06; 3.88e-06; 3.9e-06
1521712799999; 13663984.0; 3.85e-06; 3.91e-06; 3.84e-06; 3.85e-06
1521714599999; 28365023.0; 3.73e-06; 3.86e-06; 3.71e-06; 3.73e-06
1521716399999; 14047139.0; 3.78e-06; 3.8e-06; 3.72e-06; 3.78e-06
1521718199999; 13042873.0; 3.73e-06; 3.8e-06; 3.73e-06; 3.73e-06
1521719999999; 8888190.0; 3.76e-06; 3.81e-06; 3.74e-06; 3.76e-06
1521721799999; 5987637.0; 3.79e-06; 3.83e-06; 3.76e-06; 3.79e-06
1521723599999; 4513502.0; 3.83e-06; 3.83e-06; 3.78e-06; 3.83e-06
1521725399999; 6917178.0; 3.8e-06; 3.83e-06; 3.77e-06; 3.8e-06
1521727199999; 8373584.0; 3.76e-06; 3.8e-06; 3.75e-06; 3.76e-06
1521728999999; 8272423.0; 3.75e-06; 3.8e-06; 3.75e-06; 3.75e-06
1521730799999; 12209503.0; 3.72e-06; 3.77e-06; 3.71e-06; 3.72e-06
1521732599999; 8939708.0; 3.79e-06; 3.79e-06; 3.72e-06; 3.79e-06
1521734399999; 8929000.0; 3.79e-06; 3.8e-06; 3.76e-06; 3.79e-06
1521736199999; 23208206.0; 3.83e-06; 3.87e-06; 3.78e-06; 3.83e-06
1521737999999; 7660306.0; 3.81e-06; 3.86e-06; 3.79e-06; 3.81e-06
1521739799999; 4068329.0; 3.81e-06; 3.84e-06; 3.79e-06; 3.81e-06
1521741599999; 13592190.0; 3.85e-06; 3.88e-06; 3.79e-06; 3.85e-06
1521743399999; 5822400.0; 3.83e-06; 3.88e-06; 3.82e-06; 3.83e-06
1521745199999; 5928005.0; 3.84e-06; 3.85e-06; 3.82e-06; 3.84e-06
1521746999999; 3332985.0; 3.83e-06; 3.84e-06; 3.81e-06; 3.83e-06
1521748799999; 3609268.0; 3.81e-06; 3.83e-06; 3.8e-06; 3.81e-06
1521750599999; 5618825.0; 3.8e-06; 3.82e-06; 3.77e-06; 3.8e-06
1521752399999; 7332097.0; 3.79e-06; 3.81e-06; 3.76e-06; 3.79e-06
1521754199999; 5025814.0; 3.81e-06; 3.81e-06; 3.76e-06; 3.81e-06
1521755999999; 6884210.0; 3.81e-06; 3.81e-06; 3.78e-06; 3.81e-06
1521757799999; 6474556.0; 3.8e-06; 3.82e-06; 3.77e-06; 3.8e-06
1521759599999; 15824161.0; 3.79e-06; 3.82e-06; 3.73e-06; 3.79e-06
1521761399999; 7322938.0; 3.77e-06; 3.8e-06; 3.76e-06; 3.77e-06
1521763199999; 7365927.0; 3.78e-06; 3.79e-06; 3.74e-06; 3.78e-06
1521764999999; 4830680.0; 3.8e-06; 3.81e-06; 3.75e-06; 3.8e-06
1521766799999; 3224935.0; 3.8e-06; 3.83e-06; 3.78e-06; 3.8e-06
1521768599999; 2817089.0; 3.79e-06; 3.81e-06; 3.78e-06; 3.79e-06
1521770399999; 4045073.0; 3.78e-06; 3.81e-06; 3.77e-06; 3.78e-06
1521772199999; 22566042.0; 3.71e-06; 3.79e-06; 3.68e-06; 3.71e-06
1521773999999; 9119821.0; 3.74e-06; 3.76e-06; 3.69e-06; 3.74e-06
1521775799999; 7116560.0; 3.72e-06; 3.75e-06; 3.7e-06; 3.72e-06
1521777599999; 8468134.0; 3.7e-06; 3.72e-06; 3.68e-06; 3.7e-06
1521779399999; 4952514.0; 3.69e-06; 3.71e-06; 3.68e-06; 3.69e-06
1521781199999; 16116869.0; 3.66e-06; 3.7e-06; 3.65e-06; 3.66e-06
1521782999999; 9930653.0; 3.64e-06; 3.67e-06; 3.62e-06; 3.64e-06
1521784799999; 9472721.0; 3.62e-06; 3.67e-06; 3.61e-06; 3.62e-06
1521786599999; 10301733.0; 3.65e-06; 3.65e-06; 3.61e-06; 3.65e-06
1521788399999; 5753936.0; 3.66e-06; 3.68e-06; 3.64e-06; 3.66e-06
1521790199999; 7952464.0; 3.67e-06; 3.69e-06; 3.64e-06; 3.67e-06
1521791999999; 7927251.0; 3.68e-06; 3.68e-06; 3.63e-06; 3.68e-06
1521793799999; 15901448.0; 3.74e-06; 3.78e-06; 3.66e-06; 3.74e-06
1521795599999; 13089321.0; 3.73e-06; 3.77e-06; 3.71e-06; 3.73e-06
1521797399999; 4049064.0; 3.72e-06; 3.74e-06; 3.7e-06; 3.72e-06
1521799199999; 5181431.0; 3.72e-06; 3.73e-06; 3.69e-06; 3.72e-06
1521800999999; 3847481.0; 3.69e-06; 3.72e-06; 3.69e-06; 3.69e-06
1521802799999; 3694900.0; 3.7e-06; 3.72e-06; 3.69e-06; 3.7e-06
1521804599999; 2974641.0; 3.69e-06; 3.71e-06; 3.68e-06; 3.69e-06
1521806399999; 3714956.0; 3.68e-06; 3.7e-06; 3.68e-06; 3.68e-06
1521808199999; 5344221.0; 3.67e-06; 3.7e-06; 3.67e-06; 3.67e-06
1521809999999; 10481371.0; 3.65e-06; 3.69e-06; 3.63e-06; 3.65e-06
1521811799999; 5451497.0; 3.67e-06; 3.7e-06; 3.64e-06; 3.67e-06
1521813599999; 6387247.0; 3.68e-06; 3.71e-06; 3.66e-06; 3.68e-06
1521815399999; 48198864.0; 3.93e-06; 3.94e-06; 3.67e-06; 3.93e-06
1521817199999; 33611818.0; 3.87e-06; 3.95e-06; 3.83e-06; 3.87e-06
1521818999999; 28653090.0; 3.82e-06; 3.88e-06; 3.79e-06; 3.82e-06
1521820799999; 14544962.0; 3.83e-06; 3.85e-06; 3.8e-06; 3.83e-06
1521822599999; 21266638.0; 3.83e-06; 3.84e-06; 3.76e-06; 3.83e-06
1521824399999; 14163694.0; 3.82e-06; 3.84e-06; 3.79e-06; 3.82e-06
1521826199999; 102878082.0; 4.14e-06; 4.19e-06; 3.81e-06; 4.14e-06
1521827999999; 374920491.0; 4.27e-06; 4.62e-06; 4.13e-06; 4.27e-06
1521829799999; 137981061.0; 4.33e-06; 4.46e-06; 4.12e-06; 4.33e-06
1521831599999; 101159853.0; 4.24e-06; 4.38e-06; 4.15e-06; 4.24e-06
1521833399999; 39961931.0; 4.22e-06; 4.33e-06; 4.18e-06; 4.22e-06
1521835199999; 39784123.0; 4.14e-06; 4.29e-06; 4.12e-06; 4.14e-06
1521836999999; 40054807.0; 4.1e-06; 4.16e-06; 4.05e-06; 4.1e-06
1521838799999; 35246132.0; 4.14e-06; 4.3e-06; 4.09e-06; 4.14e-06
1521840599999; 30317953.0; 4.19e-06; 4.26e-06; 4.1e-06; 4.19e-06
1521842399999; 18756941.0; 4.2e-06; 4.22e-06; 4.14e-06; 4.2e-06
1521844199999; 26817230.0; 4.2e-06; 4.29e-06; 4.18e-06; 4.2e-06
1521845999999; 15303092.0; 4.21e-06; 4.26e-06; 4.18e-06; 4.21e-06
1521847799999; 65188939.0; 4.34e-06; 4.48e-06; 4.21e-06; 4.34e-06
1521849599999; 34805365.0; 4.3e-06; 4.38e-06; 4.24e-06; 4.3e-06
1521851399999; 19456882.0; 4.3e-06; 4.38e-06; 4.27e-06; 4.3e-06
1521853199999; 176951640.0; 4.74e-06; 4.93e-06; 4.25e-06; 4.74e-06
1521854999999; 94102042.0; 4.56e-06; 4.76e-06; 4.49e-06; 4.56e-06
1521856799999; 35332076.0; 4.45e-06; 4.64e-06; 4.44e-06; 4.45e-06
1521858599999; 41099184.0; 4.53e-06; 4.67e-06; 4.45e-06; 4.53e-06
1521860399999; 33742830.0; 4.51e-06; 4.6e-06; 4.46e-06; 4.51e-06
1521862199999; 17617391.0; 4.53e-06; 4.58e-06; 4.48e-06; 4.53e-06
1521863999999; 23493787.0; 4.48e-06; 4.54e-06; 4.4e-06; 4.48e-06
1521865799999; 19486994.0; 4.41e-06; 4.5e-06; 4.4e-06; 4.41e-06
1521867599999; 43573111.0; 4.38e-06; 4.44e-06; 4.32e-06; 4.38e-06
1521869399999; 18308030.0; 4.43e-06; 4.46e-06; 4.33e-06; 4.43e-06
1521871199999; 22243445.0; 4.35e-06; 4.45e-06; 4.3e-06; 4.35e-06
1521872999999; 29786775.0; 4.23e-06; 4.36e-06; 4.2e-06; 4.23e-06
1521874799999; 18052001.0; 4.25e-06; 4.3e-06; 4.22e-06; 4.25e-06
1521876599999; 24337741.0; 4.3e-06; 4.34e-06; 4.24e-06; 4.3e-06
1521878399999; 22439508.0; 4.35e-06; 4.39e-06; 4.26e-06; 4.35e-06
1521880199999; 12921702.0; 4.36e-06; 4.37e-06; 4.31e-06; 4.36e-06
1521881999999; 26732317.0; 4.45e-06; 4.47e-06; 4.35e-06; 4.45e-06
1521883799999; 15952306.0; 4.35e-06; 4.45e-06; 4.32e-06; 4.35e-06
1521885599999; 17422537.0; 4.27e-06; 4.36e-06; 4.26e-06; 4.27e-06
1521887399999; 21038178.0; 4.22e-06; 4.33e-06; 4.21e-06; 4.22e-06
1521889199999; 12968103.0; 4.31e-06; 4.33e-06; 4.21e-06; 4.31e-06
1521890999999; 14091837.0; 4.29e-06; 4.36e-06; 4.26e-06; 4.29e-06
1521892799999; 9614666.0; 4.3e-06; 4.37e-06; 4.29e-06; 4.3e-06
1521894599999; 15542222.0; 4.31e-06; 4.32e-06; 4.24e-06; 4.31e-06
1521896399999; 9353463.0; 4.34e-06; 4.36e-06; 4.3e-06; 4.34e-06
1521898199999; 13673781.0; 4.29e-06; 4.36e-06; 4.29e-06; 4.29e-06
1521899999999; 29655569.0; 4.42e-06; 4.46e-06; 4.29e-06; 4.42e-06
1521901799999; 15774508.0; 4.45e-06; 4.47e-06; 4.4e-06; 4.45e-06
1521903599999; 28594970.0; 4.47e-06; 4.55e-06; 4.44e-06; 4.47e-06
1521905399999; 18065651.0; 4.46e-06; 4.53e-06; 4.45e-06; 4.46e-06
1521907199999; 19858495.0; 4.53e-06; 4.54e-06; 4.38e-06; 4.53e-06
1521908999999; 70786722.0; 4.61e-06; 4.69e-06; 4.53e-06; 4.61e-06
1521910799999; 31063606.0; 4.56e-06; 4.62e-06; 4.47e-06; 4.56e-06
1521912599999; 17861325.0; 4.5e-06; 4.6e-06; 4.49e-06; 4.5e-06
1521914399999; 18186780.0; 4.42e-06; 4.51e-06; 4.41e-06; 4.42e-06
1521916199999; 16552829.0; 4.45e-06; 4.5e-06; 4.4e-06; 4.45e-06
1521917999999; 14163577.0; 4.41e-06; 4.49e-06; 4.39e-06; 4.41e-06
1521919799999; 18814071.0; 4.43e-06; 4.55e-06; 4.4e-06; 4.43e-06
1521921599999; 11771156.0; 4.44e-06; 4.5e-06; 4.43e-06; 4.44e-06
1521923399999; 19862489.0; 4.36e-06; 4.44e-06; 4.31e-06; 4.36e-06
1521925199999; 13872339.0; 4.36e-06; 4.39e-06; 4.34e-06; 4.36e-06
1521926999999; 27816787.0; 4.34e-06; 4.43e-06; 4.33e-06; 4.34e-06
1521928799999; 15809538.0; 4.33e-06; 4.34e-06; 4.29e-06; 4.33e-06
1521930599999; 10123456.0; 4.34e-06; 4.4e-06; 4.29e-06; 4.34e-06
1521932399999; 9273747.0; 4.38e-06; 4.4e-06; 4.34e-06; 4.38e-06
1521934199999; 5555892.0; 4.37e-06; 4.39e-06; 4.36e-06; 4.37e-06
1521935999999; 11115737.0; 4.34e-06; 4.4e-06; 4.31e-06; 4.34e-06
1521937799999; 13572895.0; 4.32e-06; 4.37e-06; 4.27e-06; 4.32e-06
1521939599999; 5715411.0; 4.32e-06; 4.34e-06; 4.28e-06; 4.32e-06
1521941399999; 6841521.0; 4.34e-06; 4.36e-06; 4.29e-06; 4.34e-06
1521943199999; 3606422.0; 4.33e-06; 4.35e-06; 4.3e-06; 4.33e-06
1521944999999; 4360596.0; 4.33e-06; 4.36e-06; 4.31e-06; 4.33e-06
1521946799999; 28727385.0; 4.23e-06; 4.35e-06; 4.2e-06; 4.23e-06
1521948599999; 14122298.0; 4.2e-06; 4.26e-06; 4.17e-06; 4.2e-06
1521950399999; 16925618.0; 4.24e-06; 4.3e-06; 4.17e-06; 4.24e-06
1521952199999; 14029883.0; 4.18e-06; 4.26e-06; 4.16e-06; 4.18e-06
1521953999999; 5205954.0; 4.15e-06; 4.21e-06; 4.15e-06; 4.15e-06
1521955799999; 8491991.0; 4.17e-06; 4.22e-06; 4.15e-06; 4.17e-06
1521957599999; 10024855.0; 4.2e-06; 4.21e-06; 4.16e-06; 4.2e-06
1521959399999; 12121246.0; 4.16e-06; 4.2e-06; 4.14e-06; 4.16e-06
1521961199999; 4929536.0; 4.16e-06; 4.19e-06; 4.15e-06; 4.16e-06
1521962999999; 7393048.0; 4.15e-06; 4.17e-06; 4.12e-06; 4.15e-06
1521964799999; 4761274.0; 4.17e-06; 4.21e-06; 4.15e-06; 4.17e-06
1521966599999; 9800972.0; 4.24e-06; 4.25e-06; 4.18e-06; 4.24e-06
1521968399999; 15892172.0; 4.16e-06; 4.24e-06; 4.16e-06; 4.16e-06
1521970199999; 8719857.0; 4.19e-06; 4.19e-06; 4.16e-06; 4.19e-06
1521971999999; 7503820.0; 4.22e-06; 4.25e-06; 4.18e-06; 4.22e-06
1521973799999; 9616142.0; 4.21e-06; 4.24e-06; 4.2e-06; 4.21e-06
1521975599999; 8120818.0; 4.22e-06; 4.23e-06; 4.18e-06; 4.22e-06
1521977399999; 6859576.0; 4.18e-06; 4.22e-06; 4.16e-06; 4.18e-06
1521979199999; 7576911.0; 4.17e-06; 4.2e-06; 4.16e-06; 4.17e-06
1521980999999; 3917292.0; 4.16e-06; 4.19e-06; 4.16e-06; 4.16e-06
1521982799999; 7139385.0; 4.2e-06; 4.21e-06; 4.15e-06; 4.2e-06
1521984599999; 6352224.0; 4.19e-06; 4.2e-06; 4.16e-06; 4.19e-06
1521986399999; 8263962.0; 4.23e-06; 4.24e-06; 4.18e-06; 4.23e-06
1521988199999; 18318027.0; 4.29e-06; 4.34e-06; 4.2e-06; 4.29e-06
1521989999999; 11497211.0; 4.29e-06; 4.33e-06; 4.25e-06; 4.29e-06
1521991799999; 10573439.0; 4.25e-06; 4.3e-06; 4.24e-06; 4.25e-06
1521993599999; 13265414.0; 4.24e-06; 4.29e-06; 4.22e-06; 4.24e-06
1521995399999; 10127954.0; 4.24e-06; 4.25e-06; 4.2e-06; 4.24e-06
1521997199999; 6302976.0; 4.25e-06; 4.27e-06; 4.23e-06; 4.25e-06
1521998999999; 5354631.0; 4.23e-06; 4.25e-06; 4.23e-06; 4.23e-06
1522000799999; 7725761.0; 4.22e-06; 4.24e-06; 4.21e-06; 4.22e-06
1522002599999; 7391159.0; 4.26e-06; 4.26e-06; 4.21e-06; 4.26e-06
1522004399999; 5714379.0; 4.24e-06; 4.25e-06; 4.2e-06; 4.24e-06
1522006199999; 24000057.0; 4.29e-06; 4.37e-06; 4.22e-06; 4.29e-06
1522007999999; 18675389.0; 4.39e-06; 4.41e-06; 4.28e-06; 4.39e-06
1522009799999; 20534977.0; 4.34e-06; 4.45e-06; 4.33e-06; 4.34e-06
1522011599999; 9854474.0; 4.35e-06; 4.38e-06; 4.31e-06; 4.35e-06
1522013399999; 3949880.0; 4.35e-06; 4.37e-06; 4.32e-06; 4.35e-06
1522015199999; 7997780.0; 4.36e-06; 4.42e-06; 4.34e-06; 4.36e-06
1522016999999; 9869825.0; 4.33e-06; 4.38e-06; 4.32e-06; 4.33e-06
1522018799999; 9343726.0; 4.3e-06; 4.35e-06; 4.28e-06; 4.3e-06
1522020599999; 13895227.0; 4.28e-06; 4.3e-06; 4.22e-06; 4.28e-06
1522022399999; 5180587.0; 4.29e-06; 4.31e-06; 4.25e-06; 4.29e-06
1522024199999; 3627810.0; 4.28e-06; 4.31e-06; 4.27e-06; 4.28e-06
1522025999999; 3338006.0; 4.26e-06; 4.31e-06; 4.26e-06; 4.26e-06
1522027799999; 6333201.0; 4.24e-06; 4.28e-06; 4.22e-06; 4.24e-06
1522029599999; 4533894.0; 4.22e-06; 4.25e-06; 4.21e-06; 4.22e-06
1522031399999; 3389750.0; 4.21e-06; 4.25e-06; 4.21e-06; 4.21e-06
1522033199999; 3989094.0; 4.23e-06; 4.25e-06; 4.21e-06; 4.23e-06
1522034999999; 2374792.0; 4.28e-06; 4.28e-06; 4.22e-06; 4.28e-06
1522036799999; 6664643.0; 4.29e-06; 4.33e-06; 4.27e-06; 4.29e-06
1522038599999; 4749259.0; 4.32e-06; 4.35e-06; 4.29e-06; 4.32e-06
1522040399999; 4762504.0; 4.29e-06; 4.34e-06; 4.27e-06; 4.29e-06
1522042199999; 3148444.0; 4.29e-06; 4.29e-06; 4.27e-06; 4.29e-06
1522043999999; 3291724.0; 4.28e-06; 4.3e-06; 4.26e-06; 4.28e-06
1522045799999; 7723176.0; 4.24e-06; 4.28e-06; 4.22e-06; 4.24e-06
1522047599999; 3783629.0; 4.26e-06; 4.28e-06; 4.23e-06; 4.26e-06
1522049399999; 6020219.0; 4.26e-06; 4.31e-06; 4.26e-06; 4.26e-06
1522051199999; 4184710.0; 4.24e-06; 4.27e-06; 4.23e-06; 4.24e-06
1522052999999; 8354126.0; 4.3e-06; 4.32e-06; 4.24e-06; 4.3e-06
1522054799999; 3968475.0; 4.27e-06; 4.32e-06; 4.27e-06; 4.27e-06
1522056599999; 21028840.0; 4.15e-06; 4.28e-06; 4.12e-06; 4.15e-06
1522058399999; 23032162.0; 4.12e-06; 4.18e-06; 4.07e-06; 4.12e-06
1522060199999; 17103359.0; 4.09e-06; 4.12e-06; 4.04e-06; 4.09e-06
1522061999999; 9587151.0; 4.04e-06; 4.13e-06; 4.04e-06; 4.04e-06
1522063799999; 16252456.0; 4.05e-06; 4.07e-06; 4.01e-06; 4.05e-06
1522065599999; 18208428.0; 4.03e-06; 4.08e-06; 4e-06; 4.03e-06
1522067399999; 11576455.0; 4.08e-06; 4.08e-06; 4e-06; 4.08e-06
1522069199999; 17787295.0; 4.13e-06; 4.16e-06; 4.07e-06; 4.13e-06
1522070999999; 7500057.0; 4.09e-06; 4.13e-06; 4.07e-06; 4.09e-06
1522072799999; 7504356.0; 4.11e-06; 4.14e-06; 4.09e-06; 4.11e-06
1522074599999; 9234104.0; 4.1e-06; 4.12e-06; 4.06e-06; 4.1e-06
1522076399999; 8461528.0; 4.08e-06; 4.1e-06; 4.05e-06; 4.08e-06
1522078199999; 4323792.0; 4.08e-06; 4.1e-06; 4.05e-06; 4.08e-06
1522079999999; 4832002.0; 4.06e-06; 4.08e-06; 4.03e-06; 4.06e-06
1522081799999; 4304386.0; 4.08e-06; 4.08e-06; 4.03e-06; 4.08e-06
1522083599999; 4085312.0; 4.07e-06; 4.08e-06; 4.05e-06; 4.07e-06
1522085399999; 25140957.0; 4.01e-06; 4.07e-06; 3.97e-06; 4.01e-06
1522087199999; 21594337.0; 3.95e-06; 4.04e-06; 3.94e-06; 3.95e-06
1522088999999; 6830861.0; 3.97e-06; 4e-06; 3.95e-06; 3.97e-06
1522090799999; 4655462.0; 4.01e-06; 4.01e-06; 3.97e-06; 4.01e-06
1522092599999; 8109064.0; 4.06e-06; 4.06e-06; 3.97e-06; 4.06e-06
1522094399999; 9236213.0; 4.03e-06; 4.11e-06; 4.03e-06; 4.03e-06
1522096199999; 5883713.0; 4.05e-06; 4.08e-06; 4.02e-06; 4.05e-06
1522097999999; 5234721.0; 4.04e-06; 4.07e-06; 4.03e-06; 4.04e-06
1522099799999; 6532155.0; 4.03e-06; 4.05e-06; 4.01e-06; 4.03e-06
1522101599999; 2778425.0; 4.04e-06; 4.06e-06; 4.02e-06; 4.04e-06
1522103399999; 22890712.0; 4.16e-06; 4.2e-06; 4.04e-06; 4.16e-06
1522105199999; 10751101.0; 4.17e-06; 4.2e-06; 4.13e-06; 4.17e-06
1522106999999; 10175265.0; 4.21e-06; 4.25e-06; 4.16e-06; 4.21e-06
1522108799999; 8864849.0; 4.17e-06; 4.21e-06; 4.13e-06; 4.17e-06
1522110599999; 5805298.0; 4.15e-06; 4.17e-06; 4.13e-06; 4.15e-06
1522112399999; 3833738.0; 4.11e-06; 4.15e-06; 4.09e-06; 4.11e-06
1522114199999; 3982229.0; 4.16e-06; 4.16e-06; 4.11e-06; 4.16e-06
1522115999999; 10351340.0; 4.11e-06; 4.18e-06; 4.1e-06; 4.11e-06
1522117799999; 15126472.0; 4.07e-06; 4.14e-06; 4.05e-06; 4.07e-06
1522119599999; 3468134.0; 4.06e-06; 4.08e-06; 4.05e-06; 4.06e-06
1522121399999; 3955380.0; 4.06e-06; 4.12e-06; 4.06e-06; 4.06e-06
1522123199999; 4734464.0; 4.06e-06; 4.09e-06; 4.05e-06; 4.06e-06
1522124999999; 2381853.0; 4.05e-06; 4.07e-06; 4.05e-06; 4.05e-06
1522126799999; 4075592.0; 4.05e-06; 4.06e-06; 4.03e-06; 4.05e-06
1522128599999; 2018524.0; 4.05e-06; 4.06e-06; 4.03e-06; 4.05e-06
1522130399999; 3818238.0; 4.09e-06; 4.09e-06; 4.04e-06; 4.09e-06
1522132199999; 3385393.0; 4.08e-06; 4.1e-06; 4.06e-06; 4.08e-06
1522133999999; 6493494.0; 4.11e-06; 4.12e-06; 4.08e-06; 4.11e-06
1522135799999; 2631774.0; 4.08e-06; 4.12e-06; 4.07e-06; 4.08e-06
