Data; Volume; Open,High;Low;close 
1507813199999; 13087.03; 0.005523; 0.0057; 0.005476; 0.005523
1507816799999; 24002.27; 0.005697; 0.005699; 0.00546; 0.005697
1507820399999; 13230.24; 0.005673; 0.005703; 0.00559; 0.005673
1507823999999; 22097.55; 0.005437; 0.005674; 0.0054; 0.005437
1507827599999; 28404.61; 0.00527; 0.005475; 0.00515; 0.00527
1507831199999; 19888.44; 0.005457; 0.005525; 0.005201; 0.005457
1507834799999; 28031.51; 0.005352; 0.0056; 0.005347; 0.005352
1507838399999; 33721.68; 0.005348; 0.005477; 0.005314; 0.005348
1507841999999; 21378.34; 0.005314; 0.005336; 0.005231; 0.005314
1507845599999; 21526.31; 0.00536; 0.005384; 0.005234; 0.00536
1507849199999; 28732.5; 0.005258; 0.005384; 0.00523; 0.005258
1507852799999; 25228.16; 0.00514; 0.00526; 0.0051; 0.00514
1507856399999; 25471.52; 0.005044; 0.005133; 0.004976; 0.005044
1507859999999; 30010.7; 0.004822; 0.005086; 0.00481; 0.004822
1507863599999; 53403.98; 0.004775; 0.004968; 0.004555; 0.004775
1507867199999; 30498.84; 0.004775; 0.005; 0.004716; 0.004775
1507870799999; 38368.43; 0.004863; 0.004864; 0.00464; 0.004863
1507874399999; 49091.35; 0.00522; 0.005293; 0.004768; 0.00522
1507877999999; 28207.75; 0.005056; 0.005348; 0.005007; 0.005056
1507881599999; 30269.13; 0.004975; 0.005114; 0.00495; 0.004975
1507885199999; 34238.25; 0.004853; 0.004988; 0.004774; 0.004853
1507888799999; 16994.86; 0.004842; 0.004961; 0.004806; 0.004842
1507892399999; 25054.2; 0.005041; 0.00509; 0.004812; 0.005041
1507895999999; 18029.22; 0.004992; 0.005148; 0.004966; 0.004992
1507899599999; 28488.49; 0.005043; 0.005139; 0.004961; 0.005043
1507903199999; 20153.7; 0.004938; 0.005092; 0.004921; 0.004938
1507906799999; 20137.03; 0.004803; 0.00493; 0.004752; 0.004803
1507910399999; 14773.5; 0.004809; 0.004947; 0.004785; 0.004809
1507913999999; 22580.78; 0.00484; 0.00488; 0.004786; 0.00484
1507917599999; 18053.41; 0.004793; 0.004863; 0.004731; 0.004793
1507921199999; 18528.04; 0.00495; 0.005035; 0.004792; 0.00495
1507924799999; 21760.1; 0.004976; 0.005023; 0.00475; 0.004976
1507928399999; 21143.28; 0.00499; 0.005021; 0.00486; 0.00499
1507931999999; 17977.21; 0.005117; 0.005124; 0.004961; 0.005117
1507935599999; 20900.33; 0.005161; 0.005388; 0.005096; 0.005161
1507939199999; 12633.25; 0.005177; 0.00528; 0.005155; 0.005177
1507942799999; 27853.34; 0.005129; 0.005227; 0.005121; 0.005129
1507946399999; 18053.75; 0.005203; 0.005219; 0.005109; 0.005203
1507949999999; 11968.52; 0.005067; 0.005207; 0.005036; 0.005067
1507953599999; 17350.64; 0.005156; 0.005157; 0.005057; 0.005156
1507957199999; 23253.77; 0.005134; 0.005158; 0.005101; 0.005134
1507960799999; 23954.88; 0.005185; 0.0052; 0.005118; 0.005185
1507964399999; 20913.53; 0.005174; 0.005186; 0.005115; 0.005174
1507967999999; 12260.47; 0.005124; 0.005174; 0.005092; 0.005124
1507971599999; 12000.24; 0.005086; 0.005143; 0.00508; 0.005086
1507975199999; 21652.58; 0.00517; 0.00518; 0.005079; 0.00517
1507978799999; 23720.67; 0.0051; 0.005171; 0.00506; 0.0051
1507982399999; 15842.06; 0.005061; 0.005068; 0.004925; 0.005061
1507985999999; 13999.08; 0.00502; 0.005061; 0.00497; 0.00502
1507989599999; 30117.02; 0.005028; 0.005068; 0.005001; 0.005028
1507993199999; 22884.28; 0.004973; 0.005027; 0.00496; 0.004973
1507996799999; 11524.53; 0.004916; 0.004973; 0.004865; 0.004916
1508000399999; 12465.24; 0.004894; 0.004952; 0.00489; 0.004894
1508003999999; 19721.29; 0.004917; 0.004993; 0.004866; 0.004917
1508007599999; 14283.02; 0.004988; 0.00505; 0.004915; 0.004988
1508011199999; 10688.82; 0.004941; 0.004991; 0.004915; 0.004941
1508014799999; 17943.15; 0.004927; 0.004991; 0.004865; 0.004927
1508018399999; 12642.79; 0.00484; 0.004927; 0.00484; 0.00484
1508021999999; 12138.8; 0.004847; 0.004896; 0.00483; 0.004847
1508025599999; 25632.99; 0.004779; 0.004862; 0.004711; 0.004779
1508029199999; 13715.99; 0.004747; 0.004779; 0.0047; 0.004747
1508032799999; 21396.41; 0.00466; 0.004765; 0.004655; 0.00466
1508036399999; 17706.45; 0.00468; 0.004748; 0.004622; 0.00468
1508039999999; 26462.12; 0.004721; 0.004749; 0.004674; 0.004721
1508043599999; 17819.93; 0.004836; 0.004869; 0.004664; 0.004836
1508047199999; 14044.65; 0.0049; 0.0049; 0.004805; 0.0049
1508050799999; 16313.44; 0.004828; 0.004902; 0.004805; 0.004828
1508054399999; 13419.36; 0.004731; 0.004828; 0.004728; 0.004731
1508057999999; 14877.23; 0.004918; 0.004987; 0.004731; 0.004918
1508061599999; 11939.68; 0.004897; 0.005065; 0.004881; 0.004897
1508065199999; 16106.13; 0.004875; 0.004918; 0.004805; 0.004875
1508068799999; 18072.7; 0.004951; 0.00499; 0.004824; 0.004951
1508072399999; 14525.24; 0.004972; 0.004996; 0.004949; 0.004972
1508075999999; 24626.67; 0.004901; 0.004997; 0.0049; 0.004901
1508079599999; 21190.99; 0.00491; 0.00498; 0.004847; 0.00491
1508083199999; 10364.98; 0.004937; 0.004976; 0.004877; 0.004937
1508086799999; 12088.32; 0.004923; 0.004935; 0.004901; 0.004923
1508090399999; 12752.26; 0.004909; 0.004931; 0.004861; 0.004909
1508093999999; 15264.79; 0.004973; 0.00504; 0.004909; 0.004973
1508097599999; 14629.8; 0.004934; 0.005034; 0.004909; 0.004934
1508101199999; 21661.98; 0.004974; 0.004976; 0.00492; 0.004974
1508104799999; 12772.22; 0.004975; 0.005022; 0.00493; 0.004975
1508108399999; 11781.78; 0.00485; 0.004975; 0.00485; 0.00485
1508111999999; 18479.2; 0.004868; 0.004906; 0.004802; 0.004868
1508115599999; 14236.08; 0.004904; 0.004905; 0.004808; 0.004904
1508119199999; 19142.16; 0.005074; 0.005122; 0.0049; 0.005074
1508122799999; 10112.98; 0.005001; 0.005097; 0.0049; 0.005001
1508126399999; 27174.38; 0.004984; 0.005048; 0.004963; 0.004984
1508129999999; 26052.55; 0.004927; 0.005027; 0.0049; 0.004927
1508133599999; 14253.89; 0.004895; 0.004935; 0.004884; 0.004895
1508137199999; 16206.28; 0.004876; 0.004917; 0.004865; 0.004876
1508140799999; 10663.61; 0.004852; 0.004888; 0.00482; 0.004852
1508144399999; 14565.2; 0.004808; 0.004892; 0.004807; 0.004808
1508147999999; 11840.84; 0.00484; 0.004855; 0.004808; 0.00484
1508151599999; 22311.62; 0.004819; 0.00487; 0.0048; 0.004819
1508155199999; 17166.51; 0.004783; 0.004845; 0.00478; 0.004783
1508158799999; 18351.76; 0.004787; 0.00482; 0.004768; 0.004787
1508162399999; 20333.18; 0.004942; 0.004981; 0.004772; 0.004942
1508165999999; 11848.34; 0.004849; 0.004945; 0.004816; 0.004849
1508169599999; 18380.53; 0.004865; 0.004871; 0.004804; 0.004865
1508173199999; 15461.98; 0.004978; 0.004995; 0.004843; 0.004978
1508176799999; 14182.36; 0.00496; 0.005; 0.004947; 0.00496
1508180399999; 22984.23; 0.004934; 0.005; 0.004914; 0.004934
1508183999999; 18658.45; 0.004926; 0.00498; 0.004897; 0.004926
1508187599999; 18443.68; 0.004929; 0.005014; 0.004907; 0.004929
1508191199999; 18839.55; 0.004932; 0.004954; 0.004912; 0.004932
1508194799999; 25183.22; 0.004936; 0.005013; 0.004933; 0.004936
1508198399999; 13007.47; 0.004972; 0.004973; 0.004907; 0.004972
1508201999999; 13389.09; 0.004968; 0.004987; 0.004914; 0.004968
1508205599999; 14635.68; 0.00503; 0.005031; 0.004923; 0.00503
1508209199999; 15836.66; 0.005013; 0.005033; 0.004953; 0.005013
1508212799999; 11054.83; 0.004994; 0.005018; 0.004973; 0.004994
1508216399999; 12983.7; 0.004978; 0.005018; 0.004975; 0.004978
1508219999999; 18066.01; 0.004965; 0.004985; 0.004958; 0.004965
1508223599999; 11494.87; 0.004978; 0.004986; 0.004955; 0.004978
1508227199999; 18548.26; 0.005024; 0.00503; 0.004956; 0.005024
1508230799999; 10925.36; 0.005019; 0.005049; 0.004999; 0.005019
1508234399999; 32114.35; 0.004971; 0.005018; 0.004955; 0.004971
1508237999999; 33143.59; 0.004982; 0.004983; 0.004948; 0.004982
1508241599999; 17892.04; 0.00518; 0.00518; 0.004953; 0.00518
1508245199999; 44941.82; 0.005338; 0.00565; 0.005175; 0.005338
1508248799999; 26498.18; 0.005291; 0.0054; 0.005156; 0.005291
1508252399999; 37088.1; 0.005498; 0.005561; 0.005264; 0.005498
1508255999999; 26665.02; 0.00562; 0.005631; 0.005395; 0.00562
1508259599999; 40347.98; 0.005697; 0.005888; 0.005542; 0.005697
1508263199999; 29288.91; 0.005549; 0.005744; 0.005426; 0.005549
1508266799999; 28106.26; 0.00566; 0.00569; 0.00552; 0.00566
1508270399999; 25280.8; 0.005583; 0.005685; 0.005533; 0.005583
1508273999999; 18839.52; 0.005605; 0.00564; 0.00556; 0.005605
1508277599999; 19653.01; 0.005691; 0.005707; 0.005601; 0.005691
1508281199999; 15445.03; 0.005578; 0.005707; 0.005571; 0.005578
1508284799999; 21791.62; 0.00565; 0.0057; 0.00557; 0.00565
1508288399999; 24174.63; 0.005408; 0.005697; 0.00535; 0.005408
1508291999999; 19221.16; 0.005562; 0.005602; 0.005404; 0.005562
1508295599999; 27637.42; 0.005521; 0.005598; 0.005423; 0.005521
1508299199999; 11867.91; 0.005416; 0.005514; 0.005408; 0.005416
1508302799999; 27709.58; 0.005462; 0.00552; 0.0054; 0.005462
1508306399999; 17686.07; 0.00541; 0.005504; 0.005408; 0.00541
1508309999999; 11447.76; 0.005381; 0.00541; 0.00535; 0.005381
1508313599999; 13949.03; 0.00545; 0.005499; 0.00538; 0.00545
1508317199999; 25219.07; 0.005429; 0.005529; 0.005408; 0.005429
1508320799999; 28293.33; 0.005605; 0.005642; 0.005407; 0.005605
1508324399999; 22624.07; 0.005746; 0.005796; 0.005503; 0.005746
1508327999999; 15465.96; 0.005731; 0.005824; 0.005701; 0.005731
1508331599999; 21977.01; 0.005612; 0.00577; 0.005588; 0.005612
1508335199999; 28371.67; 0.005639; 0.00574; 0.005608; 0.005639
1508338799999; 26997.68; 0.005491; 0.005641; 0.005476; 0.005491
1508342399999; 11694.3; 0.00551; 0.005558; 0.005476; 0.00551
1508345999999; 8259.38; 0.00545; 0.005511; 0.005402; 0.00545
1508349599999; 13388.61; 0.005499; 0.005499; 0.005403; 0.005499
1508353199999; 16637.41; 0.005447; 0.005566; 0.005446; 0.005447
1508356799999; 13929.31; 0.005567; 0.005569; 0.005438; 0.005567
1508360399999; 22595.04; 0.00552; 0.005588; 0.005509; 0.00552
1508363999999; 15598.69; 0.005382; 0.00552; 0.00533; 0.005382
1508367599999; 18542.45; 0.005287; 0.005442; 0.005271; 0.005287
1508371199999; 14854.12; 0.005316; 0.00535; 0.005151; 0.005316
1508374799999; 7447.18; 0.005256; 0.005409; 0.005254; 0.005256
1508378399999; 27581.37; 0.005147; 0.005288; 0.004995; 0.005147
1508381999999; 6858.51; 0.005143; 0.005168; 0.005037; 0.005143
1508385599999; 23404.77; 0.00522; 0.005222; 0.005129; 0.00522
1508389199999; 8623.93; 0.005176; 0.005221; 0.005146; 0.005176
1508392799999; 20154.76; 0.00525; 0.005281; 0.005153; 0.00525
1508396399999; 16871.67; 0.005186; 0.005275; 0.005181; 0.005186
1508399999999; 11899.15; 0.005186; 0.0053; 0.005185; 0.005186
1508403599999; 17769.26; 0.005164; 0.005248; 0.005164; 0.005164
1508407199999; 18197.3; 0.005108; 0.005209; 0.005074; 0.005108
1508410799999; 14703.08; 0.005093; 0.005139; 0.00505; 0.005093
1508414399999; 15292.75; 0.005046; 0.0051; 0.005044; 0.005046
1508417999999; 16467.92; 0.005118; 0.005136; 0.005044; 0.005118
1508421599999; 13308.39; 0.005048; 0.005138; 0.00501; 0.005048
1508425199999; 19630.72; 0.005036; 0.005056; 0.005004; 0.005036
1508428799999; 21820.09; 0.00503; 0.0051; 0.004981; 0.00503
1508432399999; 14882.28; 0.005074; 0.005108; 0.005029; 0.005074
1508435999999; 18647.78; 0.005103; 0.005107; 0.005006; 0.005103
1508439599999; 16581.18; 0.005157; 0.005172; 0.00509; 0.005157
1508443199999; 14974.31; 0.005131; 0.005172; 0.005068; 0.005131
1508446799999; 15117.39; 0.005107; 0.005171; 0.00509; 0.005107
1508450399999; 15026.22; 0.005027; 0.005112; 0.005008; 0.005027
1508453999999; 10032.62; 0.005057; 0.005095; 0.005; 0.005057
1508457599999; 21027.82; 0.005004; 0.005094; 0.00499; 0.005004
1508461199999; 19854.75; 0.005057; 0.005065; 0.005004; 0.005057
1508464799999; 18354.24; 0.00507; 0.005148; 0.005037; 0.00507
1508468399999; 12044.12; 0.005175; 0.005195; 0.005055; 0.005175
1508471999999; 7937.81; 0.005101; 0.005195; 0.005097; 0.005101
1508475599999; 13092.92; 0.005097; 0.00513; 0.005064; 0.005097
1508479199999; 26254.36; 0.005024; 0.005138; 0.005; 0.005024
1508482799999; 7058.59; 0.005; 0.005032; 0.004956; 0.005
1508486399999; 14698.02; 0.005066; 0.005077; 0.004973; 0.005066
1508489999999; 24810.6; 0.005028; 0.005079; 0.00501; 0.005028
1508493599999; 23977.34; 0.005092; 0.005098; 0.005015; 0.005092
1508497199999; 12704.82; 0.005024; 0.0051; 0.005015; 0.005024
1508500799999; 21931.73; 0.005074; 0.005144; 0.005023; 0.005074
1508504399999; 14680.31; 0.00506; 0.005143; 0.00503; 0.00506
1508507999999; 13883.99; 0.005048; 0.0051; 0.005036; 0.005048
1508511599999; 18065.59; 0.004816; 0.005084; 0.004805; 0.004816
1508515199999; 20271.95; 0.004834; 0.004919; 0.00471; 0.004834
1508518799999; 13111.17; 0.004739; 0.004871; 0.004739; 0.004739
1508522399999; 33986.56; 0.004745; 0.004863; 0.004727; 0.004745
1508525999999; 18657.31; 0.00474; 0.004758; 0.004711; 0.00474
1508529599999; 28531.77; 0.004641; 0.004753; 0.004641; 0.004641
1508533199999; 11532.28; 0.004722; 0.004763; 0.004577; 0.004722
1508536799999; 9206.77; 0.004676; 0.004722; 0.004625; 0.004676
1508540399999; 22886.5; 0.004658; 0.004695; 0.004627; 0.004658
1508543999999; 13213.87; 0.004615; 0.004658; 0.00459; 0.004615
1508547599999; 9164.33; 0.004636; 0.004643; 0.004608; 0.004636
1508551199999; 14415.03; 0.004514; 0.004644; 0.004512; 0.004514
1508554799999; 15094.94; 0.004505; 0.004544; 0.004501; 0.004505
1508558399999; 13575.51; 0.004589; 0.00463; 0.004489; 0.004589
1508561999999; 18208.37; 0.0046; 0.0046; 0.004461; 0.0046
1508565599999; 12671.56; 0.004537; 0.004605; 0.004505; 0.004537
1508569199999; 17325.81; 0.004542; 0.004549; 0.004504; 0.004542
1508572799999; 18685.0; 0.004501; 0.00458; 0.004494; 0.004501
1508576399999; 13127.42; 0.004527; 0.004575; 0.004483; 0.004527
1508579999999; 13299.87; 0.004544; 0.004572; 0.00452; 0.004544
1508583599999; 23865.66; 0.004499; 0.004545; 0.004496; 0.004499
1508587199999; 10813.85; 0.0044; 0.004524; 0.0044; 0.0044
1508590799999; 18045.9; 0.004403; 0.004452; 0.0044; 0.004403
1508594399999; 11145.86; 0.004347; 0.004416; 0.004322; 0.004347
1508597999999; 19206.5; 0.00435; 0.004444; 0.004285; 0.00435
1508601599999; 13870.51; 0.004325; 0.00435; 0.004295; 0.004325
1508605199999; 17421.93; 0.004252; 0.004344; 0.004252; 0.004252
1508608799999; 20329.07; 0.004509; 0.004596; 0.004251; 0.004509
1508612399999; 10506.11; 0.004415; 0.004508; 0.004408; 0.004415
1508615999999; 22135.59; 0.004508; 0.00451; 0.004417; 0.004508
1508619599999; 23585.93; 0.004428; 0.004523; 0.00441; 0.004428
1508623199999; 22130.99; 0.004494; 0.004521; 0.004417; 0.004494
1508626799999; 10812.07; 0.004505; 0.004549; 0.004491; 0.004505
1508630399999; 15799.09; 0.004497; 0.004542; 0.004447; 0.004497
1508633999999; 14686.71; 0.004543; 0.004543; 0.004478; 0.004543
1508637599999; 17609.91; 0.004849; 0.00485; 0.004542; 0.004849
1508641199999; 13144.55; 0.004957; 0.004976; 0.004767; 0.004957
1508644799999; 17370.11; 0.004819; 0.004975; 0.004751; 0.004819
1508648399999; 20042.33; 0.00495; 0.00498; 0.004819; 0.00495
1508651999999; 19329.52; 0.00487; 0.00501; 0.004804; 0.00487
1508655599999; 14711.06; 0.004913; 0.00508; 0.004843; 0.004913
1508659199999; 17244.67; 0.004749; 0.004917; 0.004745; 0.004749
1508662799999; 14482.45; 0.004792; 0.004859; 0.004749; 0.004792
1508666399999; 18549.73; 0.004919; 0.004922; 0.004791; 0.004919
1508669999999; 9858.53; 0.004905; 0.004969; 0.004856; 0.004905
1508673599999; 8632.21; 0.004832; 0.004934; 0.004832; 0.004832
1508677199999; 15495.95; 0.004865; 0.004906; 0.004835; 0.004865
1508680799999; 23455.86; 0.004836; 0.004884; 0.0048; 0.004836
1508684399999; 12047.99; 0.004643; 0.004856; 0.004599; 0.004643
1508687999999; 6656.72; 0.004676; 0.004704; 0.004565; 0.004676
1508691599999; 13752.81; 0.004641; 0.004736; 0.004635; 0.004641
1508695199999; 18405.19; 0.0046; 0.004683; 0.004586; 0.0046
1508698799999; 17925.18; 0.004701; 0.00472; 0.004584; 0.004701
1508702399999; 10964.0; 0.004762; 0.004767; 0.004674; 0.004762
1508705999999; 14896.75; 0.00485; 0.0049; 0.004741; 0.00485
1508709599999; 9841.68; 0.00488; 0.004906; 0.004807; 0.00488
1508713199999; 21566.77; 0.004769; 0.004881; 0.004757; 0.004769
1508716799999; 23488.92; 0.004794; 0.004872; 0.004759; 0.004794
1508720399999; 11853.6; 0.004781; 0.004847; 0.004762; 0.004781
1508723999999; 11668.59; 0.004678; 0.004781; 0.004674; 0.004678
1508727599999; 7532.53; 0.004709; 0.00473; 0.004671; 0.004709
1508731199999; 19523.48; 0.004732; 0.004734; 0.004676; 0.004732
1508734799999; 9870.14; 0.004685; 0.004743; 0.004677; 0.004685
1508738399999; 16682.36; 0.004741; 0.004742; 0.004633; 0.004741
1508741999999; 11823.63; 0.004668; 0.0048; 0.004634; 0.004668
1508745599999; 13343.88; 0.004651; 0.004728; 0.004641; 0.004651
1508749199999; 16772.9; 0.004689; 0.00473; 0.00465; 0.004689
1508752799999; 8962.7; 0.004655; 0.004715; 0.00463; 0.004655
1508756399999; 19266.81; 0.004611; 0.004662; 0.004605; 0.004611
1508759999999; 15365.67; 0.004649; 0.004679; 0.004593; 0.004649
1508763599999; 16897.17; 0.00473; 0.004747; 0.004649; 0.00473
1508767199999; 13321.72; 0.004705; 0.004738; 0.004661; 0.004705
1508770799999; 8726.19; 0.004651; 0.004741; 0.004622; 0.004651
1508774399999; 23544.77; 0.004616; 0.004684; 0.0046; 0.004616
1508777999999; 25088.67; 0.004693; 0.004707; 0.004616; 0.004693
1508781599999; 26148.47; 0.00468; 0.004694; 0.004669; 0.00468
1508785199999; 22143.11; 0.004677; 0.004694; 0.004652; 0.004677
1508788799999; 16461.24; 0.0046; 0.004693; 0.0046; 0.0046
1508792399999; 9489.84; 0.004634; 0.004673; 0.004576; 0.004634
1508795999999; 11204.6; 0.004641; 0.004659; 0.004587; 0.004641
1508799599999; 19116.69; 0.004647; 0.004652; 0.0046; 0.004647
1508803199999; 9486.39; 0.00464; 0.00468; 0.004627; 0.00464
1508806799999; 17230.51; 0.004678; 0.004694; 0.004589; 0.004678
1508810399999; 62442.41; 0.005231; 0.00548; 0.004581; 0.005231
1508813999999; 47740.33; 0.005326; 0.005589; 0.005128; 0.005326
1508817599999; 25048.3; 0.00538; 0.0054; 0.005212; 0.00538
1508821199999; 51779.81; 0.005502; 0.005598; 0.005368; 0.005502
1508824799999; 25630.08; 0.005315; 0.005503; 0.005242; 0.005315
1508828399999; 24363.18; 0.005251; 0.005402; 0.005161; 0.005251
1508831999999; 24873.23; 0.005271; 0.005342; 0.005203; 0.005271
1508835599999; 31034.3; 0.005349; 0.005476; 0.005271; 0.005349
1508839199999; 18509.13; 0.005419; 0.00542; 0.00533; 0.005419
1508842799999; 19124.66; 0.005407; 0.005448; 0.005358; 0.005407
1508846399999; 21890.86; 0.00542; 0.005448; 0.00538; 0.00542
1508849999999; 24428.19; 0.005583; 0.005588; 0.005405; 0.005583
1508853599999; 21423.99; 0.005713; 0.0058; 0.005552; 0.005713
1508857199999; 15717.88; 0.005587; 0.005795; 0.005586; 0.005587
1508860799999; 30308.3; 0.005496; 0.005668; 0.005462; 0.005496
1508864399999; 33620.66; 0.005282; 0.005505; 0.005223; 0.005282
1508867999999; 15164.53; 0.005399; 0.005438; 0.005226; 0.005399
1508871599999; 26365.57; 0.005382; 0.005439; 0.005365; 0.005382
1508875199999; 30588.36; 0.005428; 0.005497; 0.005378; 0.005428
1508878799999; 17495.32; 0.005568; 0.005605; 0.005428; 0.005568
1508882399999; 12885.65; 0.005586; 0.005621; 0.00548; 0.005586
1508885999999; 17094.9; 0.005431; 0.00561; 0.005424; 0.005431
1508889599999; 15891.58; 0.005493; 0.0055; 0.005366; 0.005493
1508893199999; 20633.16; 0.005383; 0.00549; 0.005383; 0.005383
1508896799999; 21385.33; 0.00532; 0.005474; 0.00532; 0.00532
1508900399999; 19206.55; 0.005373; 0.005408; 0.005309; 0.005373
1508903999999; 16187.18; 0.005341; 0.00538; 0.005316; 0.005341
1508907599999; 15960.09; 0.005254; 0.005341; 0.0052; 0.005254
1508911199999; 19981.15; 0.005341; 0.0054; 0.005233; 0.005341
1508914799999; 13108.53; 0.00529; 0.005386; 0.005249; 0.00529
1508918399999; 11012.61; 0.00526; 0.005319; 0.005188; 0.00526
1508921999999; 21762.72; 0.005311; 0.0054; 0.005188; 0.005311
1508925599999; 11673.73; 0.005265; 0.005398; 0.005232; 0.005265
1508929199999; 17118.33; 0.005274; 0.00529; 0.005234; 0.005274
1508932799999; 10655.94; 0.005285; 0.0053; 0.005233; 0.005285
1508936399999; 17449.31; 0.005298; 0.0053; 0.00526; 0.005298
1508939999999; 25283.66; 0.005282; 0.0053; 0.005239; 0.005282
1508943599999; 18294.88; 0.005302; 0.005321; 0.005243; 0.005302
1508947199999; 20327.5; 0.0053; 0.005328; 0.005279; 0.0053
1508950799999; 17910.27; 0.005311; 0.005319; 0.005262; 0.005311
1508954399999; 26715.67; 0.0053; 0.005311; 0.005262; 0.0053
1508957999999; 24046.27; 0.005232; 0.0053; 0.005201; 0.005232
1508961599999; 22420.27; 0.005244; 0.005295; 0.005232; 0.005244
1508965199999; 16674.73; 0.005106; 0.005245; 0.00506; 0.005106
1508968799999; 6273.6; 0.005065; 0.0051; 0.005015; 0.005065
1508972399999; 33287.64; 0.005115; 0.00513; 0.005023; 0.005115
1508975999999; 24520.71; 0.004962; 0.005128; 0.00493; 0.004962
1508979599999; 15426.55; 0.005047; 0.005072; 0.004825; 0.005047
1508983199999; 18755.4; 0.005043; 0.005099; 0.005; 0.005043
1508986799999; 35517.76; 0.005072; 0.00514; 0.005002; 0.005072
