drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
Close, 0.01630000
Close, 0.01628100
Close, 0.01626900
Close, 0.01627000
Close, 0.01625000
Close, 0.01626000
Close, 0.01628700
Close, 0.01630600
Close, 0.01630800
Close, 0.01627100
Close, 0.01628600
Close, 0.01630800
Close, 0.01639400
Close, 0.01643700
Close, 0.01657400
SELL CREATE, 0.01657400
Close, 0.01652400
Close, 0.01660600
Close, 0.01656000
Close, 0.01662800
Close, 0.01659000
Close, 0.01652300
Close, 0.01651700
Close, 0.01657800
OPERATION PROFIT, GROSS 0.00011000, NET 0.00011000
WIN TRADE   win: 11 loss: 12
Close, 0.01659000
Close, 0.01659200
Close, 0.01653500
Close, 0.01652200
Close, 0.01647400
Close, 0.01644100
Close, 0.01639200
Close, 0.01643400
Close, 0.01642200
Close, 0.01652000
Close, 0.01642200
Close, 0.01657000
Close, 0.01658100
Close, 0.01662100
Close, 0.01661900
Close, 0.01660000
Close, 0.01659000
Close, 0.01658000
Close, 0.01652100
Close, 0.01653900
Close, 0.01656000
Close, 0.01655500
Close, 0.01648700
Close, 0.01645000
Close, 0.01635000
Close, 0.01640000
Close, 0.01633400
Close, 0.01645000
Close, 0.01648900
Close, 0.01643000
Close, 0.01644000
Close, 0.01641400
Close, 0.01638000
Close, 0.01649000
Close, 0.01655000
Close, 0.01652000
Close, 0.01646100
Close, 0.01644700
Close, 0.01639700
Close, 0.01632500
Close, 0.01624900
Close, 0.01630000
Close, 0.01628300
Close, 0.01636000
Close, 0.01636000
Close, 0.01638000
Close, 0.01642900
Close, 0.01637000
Close, 0.01628400
Close, 0.01635200
Close, 0.01640000
Close, 0.01634600
Close, 0.01636000
Close, 0.01628000
Close, 0.01634900
Close, 0.01624500
Close, 0.01629500
Close, 0.01625900
Close, 0.01624500
Close, 0.01620000
Close, 0.01608000
Close, 0.01611700
Close, 0.01606700
Close, 0.01611000
Close, 0.01609000
Close, 0.01596500
Close, 0.01614300
Close, 0.01604200
Close, 0.01603000
Close, 0.01590800
Close, 0.01589200
Close, 0.01588000
Close, 0.01587000
Close, 0.01581100
Close, 0.01593200
Close, 0.01592400
Close, 0.01597000
Close, 0.01591200
Close, 0.01598900
Close, 0.01602000
Close, 0.01598000
Close, 0.01601900
Close, 0.01604000
Close, 0.01599800
Close, 0.01596100
Close, 0.01600500
Close, 0.01623100
Close, 0.01619000
Close, 0.01607100
Close, 0.01602300
Close, 0.01598100
Close, 0.01595200
Close, 0.01601800
Close, 0.01603000
Close, 0.01595900
Close, 0.01586800
Close, 0.01572700
Close, 0.01575000
Close, 0.01577000
Close, 0.01577000
Close, 0.01579000
Close, 0.01588100
Close, 0.01596800
Close, 0.01600000
Close, 0.01608300
Close, 0.01606400
Close, 0.01609000
Close, 0.01615000
Close, 0.01613800
Close, 0.01599900
Close, 0.01600400
Close, 0.01590100
Close, 0.01590800
Close, 0.01588000
Close, 0.01591700
Close, 0.01597200
Close, 0.01600000
Close, 0.01584000
Close, 0.01587600
Close, 0.01588100
Close, 0.01581800
Close, 0.01585000
Close, 0.01581300
Close, 0.01603100
Close, 0.01605000
Close, 0.01604100
Close, 0.01602100
Close, 0.01605900
Close, 0.01589900
Close, 0.01598000
Close, 0.01605500
Close, 0.01601000
Close, 0.01595000
Close, 0.01589700
Close, 0.01580000
Close, 0.01581500
Close, 0.01580300
Close, 0.01581500
Close, 0.01580000
Close, 0.01578800
Close, 0.01581300
Close, 0.01585700
Close, 0.01586100
Close, 0.01582800
Close, 0.01589000
Close, 0.01591000
Close, 0.01582100
Close, 0.01577500
Close, 0.01572300
Close, 0.01576000
Close, 0.01576000
Close, 0.01581800
Close, 0.01590600
Close, 0.01597100
Close, 0.01607000
Close, 0.01618200
Close, 0.01610700
Close, 0.01615000
Close, 0.01608800
Close, 0.01612900
Close, 0.01621500
Close, 0.01616200
Close, 0.01633000
Close, 0.01638900
Close, 0.01650000
Close, 0.01657000
Close, 0.01640500
Close, 0.01633000
Close, 0.01623000
Close, 0.01624000
Close, 0.01621000
Close, 0.01619700
Close, 0.01617100
Close, 0.01617800
Close, 0.01615600
Close, 0.01611000
Close, 0.01611000
Close, 0.01613300
Close, 0.01620000
Close, 0.01619300
Close, 0.01622800
Close, 0.01617000
Close, 0.01617100
Close, 0.01608000
Close, 0.01603800
Close, 0.01607500
Close, 0.01602500
Close, 0.01609300
Close, 0.01615400
Close, 0.01612600
Close, 0.01610900
Close, 0.01617500
Close, 0.01611400
Close, 0.01612800
Close, 0.01613700
Close, 0.01611900
Close, 0.01605900
Close, 0.01611000
Close, 0.01604400
Close, 0.01606600
Close, 0.01605000
Close, 0.01607300
Close, 0.01608900
Close, 0.01631100
Close, 0.01624100
Close, 0.01634400
Close, 0.01635300
Close, 0.01647100
Close, 0.01658000
Close, 0.01654500
Close, 0.01643500
Close, 0.01639000
Close, 0.01644000
Close, 0.01643300
Close, 0.01642700
Close, 0.01616000
Close, 0.01617000
Close, 0.01623000
Close, 0.01621600
Close, 0.01615900
Close, 0.01613000
Close, 0.01613900
Close, 0.01611900
Close, 0.01613300
Close, 0.01611000
Close, 0.01610500
Close, 0.01609900
Close, 0.01607600
Close, 0.01614000
Close, 0.01606900
Close, 0.01604200
Close, 0.01601500
Close, 0.01603500
Close, 0.01604900
Close, 0.01599000
Close, 0.01600200
Close, 0.01600000
Close, 0.01605000
Close, 0.01616100
Close, 0.01616000
Close, 0.01612000
Close, 0.01616000
Close, 0.01611100
Close, 0.01607200
Close, 0.01602700
Close, 0.01605400
Close, 0.01599200
Close, 0.01597100
Close, 0.01595700
Close, 0.01594600
Close, 0.01588500
Close, 0.01575000
BUY CREATE, 0.01575000
Close, 0.01618000
Close, 0.01581100
Close, 0.01573000
Close, 0.01580600
Close, 0.01574900
Close, 0.01541900
Close, 0.01579500
Close, 0.01580000
Close, 0.01552400
Close, 0.01560300
Close, 0.01539000
Close, 0.01547800
Close, 0.01549700
Close, 0.01550000
Close, 0.01524000
Close, 0.01503100
Close, 0.01479000
Close, 0.01471400
Close, 0.01457400
Close, 0.01438300
Close, 0.01451000
Close, 0.01407000
Close, 0.01435600
Close, 0.01532400
Close, 0.01498000
Close, 0.01487000
Close, 0.01471000
Close, 0.01469000
Close, 0.01460000
Close, 0.01454700
Close, 0.01472100
Close, 0.01484100
Close, 0.01489700
Close, 0.01484000
Close, 0.01480300
Close, 0.01493400
Close, 0.01498000
Close, 0.01472000
Close, 0.01478000
Close, 0.01478000
Close, 0.01492900
Close, 0.01485800
Close, 0.01490300
Close, 0.01495500
Close, 0.01502000
Close, 0.01498200
Close, 0.01533900
SELL CREATE, 0.01533900
Close, 0.01579400
Close, 0.01580000
Close, 0.01578000
Close, 0.01600000
Close, 0.01596800
Close, 0.01685100
Close, 0.01701400
Close, 0.01701800
Close, 0.01693500
Close, 0.01714800
Close, 0.01747000
Close, 0.01764000
Close, 0.01763900
OPERATION PROFIT, GROSS 0.00218100, NET 0.00218100
WIN TRADE   win: 12 loss: 12
Close, 0.01799200
Close, 0.01771900
Close, 0.01810100
Close, 0.01864100
Close, 0.01843600
Close, 0.01835000
Close, 0.01798100
Close, 0.01754300
Close, 0.01777400
Close, 0.01780000
Close, 0.01820000
Close, 0.01796200
Close, 0.01792500
Close, 0.01790100
Close, 0.01799000
Close, 0.01800000
Close, 0.01803800
Close, 0.01765100
Close, 0.01770500
Close, 0.01753200
Close, 0.01820800
Close, 0.01800000
Close, 0.01820500
Close, 0.01806400
Close, 0.01816900
Close, 0.01835500
Close, 0.01842000
Close, 0.01819900
Close, 0.01819200
Close, 0.01799800
Close, 0.01803400
Close, 0.01817200
Close, 0.01800100
Close, 0.01770100
Close, 0.01799000
Close, 0.01779800
Close, 0.01759600
Close, 0.01813400
Close, 0.01807600
Close, 0.01775700
Close, 0.01793200
Close, 0.01767600
Close, 0.01822600
Close, 0.01816600
Close, 0.01803800
Close, 0.01814000
Close, 0.01815200
Close, 0.01806700
Close, 0.01807400
Close, 0.01818800
Close, 0.01790900
Close, 0.01822400
Close, 0.01785300
Close, 0.01782900
Close, 0.01778900
Close, 0.01773800
Close, 0.01776700
Close, 0.01769000
Close, 0.01807000
Close, 0.01816200
Close, 0.01825000
Close, 0.01828000
Close, 0.01811700
Close, 0.01817600
Close, 0.01822000
Close, 0.01822200
Close, 0.01828200
Close, 0.01853000
Close, 0.01854800
Close, 0.01841900
Close, 0.01840900
Close, 0.01835100
Close, 0.01829200
Close, 0.01825100
Close, 0.01866900
Close, 0.01873100
Close, 0.01865600
Close, 0.01870000
Close, 0.01864000
Close, 0.01873500
Close, 0.01869000
Close, 0.01841900
Close, 0.01846500
Close, 0.01843800
Close, 0.01835700
Close, 0.01832000
Close, 0.01825000
Close, 0.01836900
Close, 0.01825500
Close, 0.01825200
Close, 0.01830800
Close, 0.01829600
Close, 0.01812500
Close, 0.01816100
Close, 0.01821900
Close, 0.01785000
Close, 0.01782300
Close, 0.01797900
Close, 0.01799900
Close, 0.01816500
Close, 0.01820200
Close, 0.01825100
Close, 0.01829700
Close, 0.01839400
Close, 0.01845100
Close, 0.01852200
Close, 0.01841700
Close, 0.01840000
Close, 0.01865000
Close, 0.01897600
Close, 0.01873200
Close, 0.01868400
Close, 0.01865100
Close, 0.01864900
Close, 0.01865000
Close, 0.01860900
Close, 0.01866900
Close, 0.01849600
Close, 0.01833000
Close, 0.01855000
Close, 0.01851200
Close, 0.01868900
Close, 0.01865600
Close, 0.01867000
Close, 0.01844000
Close, 0.01821900
Close, 0.01819100
Close, 0.01822900
Close, 0.01813000
Close, 0.01812200
Close, 0.01807100
Close, 0.01809000
Close, 0.01823800
Close, 0.01820000
Close, 0.01821800
Close, 0.01826400
Close, 0.01804000
Close, 0.01821200
Close, 0.01811100
Close, 0.01813500
Close, 0.01802800
Close, 0.01799900
Close, 0.01806300
Close, 0.01806100
Close, 0.01810000
Close, 0.01817900
Close, 0.01812200
Close, 0.01825000
Close, 0.01829300
Close, 0.01831100
Close, 0.01828700
Close, 0.01831000
Close, 0.01845500
Close, 0.01841500
Close, 0.01844300
Close, 0.01847500
Close, 0.01851400
Close, 0.01836600
Close, 0.01847400
Close, 0.01839000
Close, 0.01826400
Close, 0.01818400
Close, 0.01814100
Close, 0.01810800
Close, 0.01817100
Close, 0.01810500
Close, 0.01826600
Close, 0.01829400
Close, 0.01836100
Close, 0.01822800
Close, 0.01833900
Close, 0.01825200
Close, 0.01821100
Close, 0.01810100
Close, 0.01815000
Close, 0.01815200
Close, 0.01840800
Close, 0.01837500
Close, 0.01820000
Close, 0.01815000
Close, 0.01815000
Close, 0.01816000
Close, 0.01815600
Close, 0.01815600
Close, 0.01818000
Close, 0.01819300
Close, 0.01820800
Close, 0.01828000
Close, 0.01827700
Close, 0.01818500
Close, 0.01822500
Close, 0.01820000
Close, 0.01821800
Close, 0.01827900
Close, 0.01835000
Close, 0.01837900
Close, 0.01831800
Close, 0.01838200
Close, 0.01830200
Close, 0.01834000
Close, 0.01838400
Close, 0.01835700
Close, 0.01838500
Close, 0.01845500
Close, 0.01857900
Close, 0.01866400
Close, 0.01877300
Close, 0.01982100
Close, 0.02102900
Close, 0.02076800
Close, 0.02035300
Close, 0.02050400
Close, 0.02083600
Close, 0.02054200
Close, 0.02050000
Close, 0.02065000
Close, 0.02180200
Close, 0.02191500
Close, 0.02178000
Close, 0.02305300
Close, 0.02240100
Close, 0.02264400
Close, 0.02228100
Close, 0.02197000
Close, 0.02215700
Close, 0.02230000
Close, 0.02247900
Close, 0.02232800
Close, 0.02274300
Close, 0.02248100
Close, 0.02356000
Close, 0.02440000
Close, 0.02386700
Close, 0.02391200
Close, 0.02327800
Close, 0.02358700
Close, 0.02407600
Close, 0.02365000
Close, 0.02338800
Close, 0.02320900
Close, 0.02329900
Close, 0.02297500
Close, 0.02315500
Close, 0.02257800
Close, 0.02260800
Close, 0.02230000
Close, 0.02222400
Close, 0.02199200
Close, 0.02176000
Close, 0.02146300
Close, 0.02134600
Close, 0.02097500
Close, 0.02161300
Close, 0.02206100
Close, 0.02166500
Close, 0.02126000
Close, 0.02136100
Close, 0.02099300
Close, 0.02131600
Close, 0.02124700
Close, 0.02129100
Close, 0.02155700
Close, 0.02160000
Close, 0.02144100
Close, 0.02166700
Close, 0.02183200
Close, 0.02250400
Close, 0.02247000
Close, 0.02289000
Close, 0.02286300
Close, 0.02293100
Close, 0.02308200
Close, 0.02281400
Close, 0.02276200
Close, 0.02260500
Close, 0.02256600
Close, 0.02260200
Close, 0.02246200
Close, 0.02242500
Close, 0.02241300
Close, 0.02217300
Close, 0.02211500
Close, 0.02174400
Close, 0.02191900
Close, 0.02131300
Close, 0.02134200
Close, 0.02113500
Close, 0.02109400
Close, 0.02108000
Close, 0.02103600
Close, 0.02100200
Close, 0.02102100
Close, 0.02110000
Close, 0.02093000
Close, 0.02105000
Close, 0.02115000
Close, 0.02111800
Close, 0.02110000
Close, 0.02111000
Close, 0.02115600
Close, 0.02098000
Close, 0.02062800
BUY CREATE, 0.02062800
Close, 0.02062500
Close, 0.02056000
Close, 0.02062700
Close, 0.02091700
Close, 0.02068100
Close, 0.02057900
Close, 0.02068100
Close, 0.02070600
Close, 0.02090000
Close, 0.02087300
Close, 0.02098000
Close, 0.02069100
Close, 0.02076900
Close, 0.02073700
Close, 0.02115000
Close, 0.02114200
Close, 0.02126500
Close, 0.02121000
Close, 0.02129000
Close, 0.02029700
Close, 0.02030000
Close, 0.02019400
Close, 0.02031600
Close, 0.02054100
Close, 0.02078400
Close, 0.02059000
Close, 0.02042200
Close, 0.02050800
Close, 0.02057500
Close, 0.02057900
Close, 0.02055000
Close, 0.02052500
Close, 0.02084000
Close, 0.02050600
Close, 0.02036100
Close, 0.02027600
Close, 0.02035000
Close, 0.02048300
Close, 0.02038800
Close, 0.02014500
Close, 0.02011200
Close, 0.02031100
Close, 0.02029000
Close, 0.02016500
Close, 0.02008000
Close, 0.02007100
Close, 0.01995700
Close, 0.01984800
Close, 0.01956700
Close, 0.01940700
Close, 0.01950900
Close, 0.01947800
Close, 0.02120800
SELL CREATE, 0.02120800
Close, 0.02108200
Close, 0.02132900
Close, 0.02090200
Close, 0.02100000
Close, 0.02111000
Close, 0.02144600
Close, 0.02124500
Close, 0.02102900
Close, 0.02092000
Close, 0.02084600
Close, 0.02102900
Close, 0.02113100
Close, 0.02060800
Close, 0.02077700
Close, 0.02069300
Close, 0.02064400
Close, 0.02084100
Close, 0.02055200
Close, 0.02036700
Close, 0.02018500
Close, 0.02026500
Close, 0.02042200
OPERATION PROFIT, GROSS -0.00022900, NET -0.00022900
LOSS TRADE   win: 12 loss: 13
Close, 0.02020900
Close, 0.02029800
Close, 0.02029800
Close, 0.02023600
Close, 0.02014900
Close, 0.02001700
Close, 0.01998100
Close, 0.01997000
Close, 0.02004000
Close, 0.02008000
Close, 0.02018600
Close, 0.01981100
Close, 0.01972000
Close, 0.01976400
Close, 0.01987000
Close, 0.02005500
Close, 0.02013600
Close, 0.02014900
Close, 0.01999900
Close, 0.02015600
Close, 0.02007500
Close, 0.02032700
Close, 0.02051800
Close, 0.02024900
Close, 0.02014200
Close, 0.02029400
Close, 0.02027100
Close, 0.02007900
Close, 0.02007400
Close, 0.02000600
Close, 0.02006700
Close, 0.01989000
Close, 0.02010200
Close, 0.01962600
Close, 0.01950600
Close, 0.01965000
Close, 0.01972000
Close, 0.01961400
Close, 0.01957900
Close, 0.01948000
Close, 0.01960200
Close, 0.01947000
Close, 0.01957000
Close, 0.01951500
Close, 0.01961200
Close, 0.01925700
Close, 0.01918000
Close, 0.01923500
Close, 0.01949500
Close, 0.01964000
Close, 0.01965300
Close, 0.01963800
Close, 0.01957600
Close, 0.01983600
Close, 0.02051300
Close, 0.02030200
Close, 0.02058200
Close, 0.02040600
Close, 0.02043000
Close, 0.02057400
Close, 0.02041400
Close, 0.02020400
Close, 0.02034600
Close, 0.02042100
Close, 0.02032300
Close, 0.02033800
Close, 0.02023500
Close, 0.02054200
Close, 0.02040300
Close, 0.02076300
Close, 0.02093000
Close, 0.02081200
Close, 0.02059400
Close, 0.02042800
Close, 0.02056200
Close, 0.02043600
Close, 0.02054700
Close, 0.02043000
Close, 0.02032700
Close, 0.02038900
Close, 0.02056200
Close, 0.02060100
Close, 0.02065100
Close, 0.02058200
Close, 0.02062800
Close, 0.02074400
Close, 0.02069700
Close, 0.02074500
Close, 0.02067600
Close, 0.02082600
Close, 0.02085300
Close, 0.02106600
Close, 0.02133000
Close, 0.02119900
Close, 0.02122600
Close, 0.02100000
Close, 0.02115400
Close, 0.02108500
Close, 0.02107200
Close, 0.02118600
Close, 0.02121400
Close, 0.02168800
Close, 0.02184200
Close, 0.02192000
Close, 0.02199800
Close, 0.02187300
Close, 0.02175800
Close, 0.02180600
Close, 0.02227100
Close, 0.02235900
Close, 0.02235800
Close, 0.02235100
Close, 0.02235500
Close, 0.02252000
Close, 0.02319000
Close, 0.02272000
Close, 0.02278000
Close, 0.02281400
Close, 0.02373200
Close, 0.02364900
Close, 0.02355100
Close, 0.02358400
Close, 0.02333000
Close, 0.02284100
Close, 0.02318600
Close, 0.02306300
Close, 0.02284500
Close, 0.02330900
Close, 0.02331500
Close, 0.02313900
Close, 0.02217500
Close, 0.02194000
Close, 0.02178300
Close, 0.02148500
Close, 0.02147600
Close, 0.02139800
Close, 0.02116800
Close, 0.02151900
Close, 0.02125900
Close, 0.02129700
Close, 0.02116200
Close, 0.02119900
Close, 0.02110500
Close, 0.02097000
Close, 0.02093000
Close, 0.02113000
Close, 0.02104900
Close, 0.02104400
Close, 0.02087300
Close, 0.02080600
Close, 0.02053100
BUY CREATE, 0.02053100
Close, 0.02043200
Close, 0.02049000
Close, 0.02037000
Close, 0.02022800
Close, 0.02027200
Close, 0.02038500
Close, 0.02032100
Close, 0.02032400
Close, 0.02024300
Close, 0.02025000
Close, 0.02032700
Close, 0.02029100
Close, 0.02021900
Close, 0.02030000
Close, 0.02041200
Close, 0.02035500
Close, 0.02047700
Close, 0.02010100
Close, 0.02006100
Close, 0.01995000
Close, 0.01999000
Close, 0.02004000
Close, 0.02022400
Close, 0.02003700
Close, 0.01985800
Close, 0.01976000
Close, 0.01976700
Close, 0.01986900
Close, 0.01988500
Close, 0.01985000
Close, 0.01974000
Close, 0.01978400
Close, 0.01974000
Close, 0.01966800
Close, 0.01960800
Close, 0.01966000
Close, 0.01963600
Close, 0.01953900
Close, 0.01968400
Close, 0.01960400
Close, 0.01948500
Close, 0.01944500
Close, 0.01951300
Close, 0.01953900
Close, 0.01948000
Close, 0.01948700
Close, 0.01952900
Close, 0.01955100
Close, 0.01948400
Close, 0.01949000
Close, 0.01949000
Close, 0.01945200
Close, 0.01978000
Close, 0.01990000
SELL CREATE, 0.01990000
Close, 0.01981600
Close, 0.01970000
Close, 0.01956400
Close, 0.01951000
Close, 0.01937000
Close, 0.01940100
Close, 0.01923500
Close, 0.01912300
Close, 0.01911000
Close, 0.01902000
Close, 0.01908400
OPERATION PROFIT, GROSS -0.00146000, NET -0.00146000
LOSS TRADE   win: 12 loss: 14
Close, 0.01885700
BUY CREATE, 0.01885700
Close, 0.01893200
Close, 0.01889000
Close, 0.01884000
Close, 0.01876000
Close, 0.01867100
Close, 0.01884700
Close, 0.01887000
Close, 0.01890300
Close, 0.01886000
Close, 0.01886000
Close, 0.01894500
Close, 0.01897000
Close, 0.01895000
Close, 0.01888700
Close, 0.01885500
Close, 0.01879100
Close, 0.01869000
Close, 0.01875500
Close, 0.01867300
Close, 0.01928000
Close, 0.01926700
Close, 0.01932300
Close, 0.01916100
Close, 0.01896900
Close, 0.01894500
Close, 0.01885100
Close, 0.01877100
Close, 0.01870100
Close, 0.01889100
Close, 0.01887400
Close, 0.01883100
Close, 0.01890000
Close, 0.01888900
Close, 0.01872200
Close, 0.01863800
Close, 0.01849800
Close, 0.01853000
Close, 0.01847900
Close, 0.01846000
Close, 0.01834700
Close, 0.01847000
Close, 0.01851800
Close, 0.01839600
Close, 0.01828400
Close, 0.01848100
Close, 0.01841300
Close, 0.01837500
Close, 0.01840000
Close, 0.01849900
Close, 0.01851500
Close, 0.01854800
Close, 0.01848500
Close, 0.01855900
Close, 0.01856900
Close, 0.01868200
Close, 0.01867100
Close, 0.01862400
Close, 0.01864800
Close, 0.01878800
Close, 0.01871700
Close, 0.01873200
Close, 0.01870000
Close, 0.01854600
Close, 0.01857000
Close, 0.01844000
Close, 0.01852000
Close, 0.01850500
Close, 0.01855300
Close, 0.01841500
Close, 0.01838300
Close, 0.01841300
Close, 0.01833900
Close, 0.01839900
Close, 0.01830900
Close, 0.01826800
Close, 0.01823900
Close, 0.01828500
Close, 0.01837000
Close, 0.01865700
Close, 0.01864200
Close, 0.01852500
Close, 0.01855000
Close, 0.01850000
Close, 0.01849900
Close, 0.01834000
Close, 0.01836000
Close, 0.01824500
Close, 0.01814600
Close, 0.01815300
Close, 0.01825400
Close, 0.01819300
Close, 0.01835300
Close, 0.01837000
Close, 0.01837000
Close, 0.01850000
Close, 0.01845100
Close, 0.01842000
Close, 0.01844900
Close, 0.01837700
Close, 0.01832000
Close, 0.01830700
Close, 0.01836500
Close, 0.01851100
Close, 0.01857000
Close, 0.01843000
Close, 0.01819000
Close, 0.01845000
Close, 0.01846200
Close, 0.01832300
Close, 0.01833600
Close, 0.01835500
Close, 0.01833300
Close, 0.01833000
Close, 0.01844200
Close, 0.01840800
Close, 0.01828100
Close, 0.01833300
Close, 0.01824200
Close, 0.01822800
Close, 0.01822000
Close, 0.01816600
Close, 0.01834700
Close, 0.01820400
Close, 0.01820000
Close, 0.01811800
Close, 0.01803400
Close, 0.01805500
Close, 0.01812400
Close, 0.01820400
Close, 0.01826500
Close, 0.01816600
Close, 0.01811000
Close, 0.01816600
Close, 0.01838300
Close, 0.01848300
SELL CREATE, 0.01848300
Close, 0.01851100
Close, 0.01846800
Close, 0.01858200
Close, 0.01861400
Close, 0.01871500
Close, 0.01871900
Close, 0.01868000
Close, 0.01867500
OPERATION PROFIT, GROSS -0.00050600, NET -0.00050600
LOSS TRADE   win: 12 loss: 15
Close, 0.01867800
Close, 0.01860800
Close, 0.01859500
Close, 0.01858000
Close, 0.01852000
Close, 0.01863600
Close, 0.01860800
Close, 0.01858900
Close, 0.01852600
Close, 0.01852600
Close, 0.01852400
Close, 0.01864800
Close, 0.01863000
